timestamp,temp_air,ghi
1990-08-12 17:00:00-04:00,18.9800,239.1000
1990-08-12 18:00:00-04:00,18.4300,157.5000
1990-08-12 19:00:00-04:00,17.7500,38.3000
1990-08-12 20:00:00-04:00,16.7200,0.0000
1990-08-12 21:00:00-04:00,15.9800,0.0000
1990-08-12 22:00:00-04:00,15.4000,0.0000
1990-08-12 23:00:00-04:00,14.7700,0.0000
1990-08-13 00:00:00-04:00,14.1000,0.0000
1990-08-13 01:00:00-04:00,13.6300,0.0000
1990-08-13 02:00:00-04:00,13.1600,0.0000
1990-08-13 03:00:00-04:00,12.8800,0.0000
1990-08-13 04:00:00-04:00,12.6200,0.0000
1990-08-13 05:00:00-04:00,12.2300,0.0000
1990-08-13 06:00:00-04:00,11.8500,27.8000
1990-08-13 07:00:00-04:00,12.1700,233.2500
1990-08-13 08:00:00-04:00,13.4000,413.8000
1990-08-13 09:00:00-04:00,14.7100,586.7500
1990-08-13 10:00:00-04:00,15.9900,710.8500
1990-08-13 11:00:00-04:00,17.2400,680.4000
1990-08-13 12:00:00-04:00,18.1100,746.1500
1990-08-13 13:00:00-04:00,19.0200,661.6500
1990-08-13 14:00:00-04:00,19.6500,598.2500
1990-08-13 15:00:00-04:00,20.6900,576.8500
1990-08-13 16:00:00-04:00,21.3100,445.0000
1990-08-13 17:00:00-04:00,21.1900,374.2000
1990-08-13 18:00:00-04:00,20.9800,203.9500
1990-08-13 19:00:00-04:00,19.9500,45.8000
1990-08-13 20:00:00-04:00,18.7200,0.0000
1990-08-13 21:00:00-04:00,17.2800,0.0000
1990-08-13 22:00:00-04:00,16.2100,0.0000
1990-08-13 23:00:00-04:00,15.5700,0.0000
1990-08-14 00:00:00-04:00,15.1800,0.0000
1990-08-14 01:00:00-04:00,14.8200,0.0000
1990-08-14 02:00:00-04:00,14.5300,0.0000
1990-08-14 03:00:00-04:00,13.8600,0.0000
1990-08-14 04:00:00-04:00,13.7300,0.0000
1990-08-14 05:00:00-04:00,13.6700,0.0000
1990-08-14 06:00:00-04:00,13.7300,37.3500
1990-08-14 07:00:00-04:00,14.2600,74.9500
1990-08-14 08:00:00-04:00,15.0700,185.3500
1990-08-14 09:00:00-04:00,16.3700,328.6000
1990-08-14 10:00:00-04:00,17.8700,370.9500
1990-08-14 11:00:00-04:00,18.9100,534.8000
1990-08-14 12:00:00-04:00,20.4000,730.5000
1990-08-14 13:00:00-04:00,22.1100,752.6000
1990-08-14 14:00:00-04:00,23.3100,199.5500
1990-08-14 15:00:00-04:00,21.7800,109.9500
1990-08-14 16:00:00-04:00,21.0200,126.5500
1990-08-14 17:00:00-04:00,21.1200,83.8500
1990-08-14 18:00:00-04:00,20.9400,67.9500
1990-08-14 19:00:00-04:00,20.8500,13.0500
1990-08-14 20:00:00-04:00,20.4900,0.0000
1990-08-14 21:00:00-04:00,20.3700,0.0000
1990-08-14 22:00:00-04:00,20.0700,0.0000
1990-08-14 23:00:00-04:00,19.2800,0.0000
1990-08-15 00:00:00-04:00,19.0500,0.0000
1990-08-15 01:00:00-04:00,19.0400,0.0000
1990-08-15 02:00:00-04:00,18.4100,0.0000
1990-08-15 03:00:00-04:00,18.4000,0.0000
1990-08-15 04:00:00-04:00,18.4100,0.0000
1990-08-15 05:00:00-04:00,18.1100,0.0000
1990-08-15 06:00:00-04:00,17.5600,27.3000
1990-08-15 07:00:00-04:00,17.7300,190.9000
1990-08-15 08:00:00-04:00,18.6100,349.1000
1990-08-15 09:00:00-04:00,19.4900,525.8500
1990-08-15 10:00:00-04:00,20.4500,660.7000
1990-08-15 11:00:00-04:00,21.2700,736.6000
1990-08-15 12:00:00-04:00,22.0900,745.4000
1990-08-15 13:00:00-04:00,22.5900,674.2500
1990-08-15 14:00:00-04:00,22.9300,729.5500
1990-08-15 15:00:00-04:00,23.4100,476.0000
1990-08-15 16:00:00-04:00,22.7400,354.3500
1990-08-15 17:00:00-04:00,20.8600,211.0500
1990-08-15 18:00:00-04:00,20.5500,118.3000
1990-08-15 19:00:00-04:00,20.0900,31.8000
1990-08-15 20:00:00-04:00,19.3200,0.0000
1990-08-15 21:00:00-04:00,18.5600,0.0000
1990-08-15 22:00:00-04:00,18.1900,0.0000
1990-08-15 23:00:00-04:00,17.6500,0.0000
1990-08-16 00:00:00-04:00,17.3300,0.0000
1990-08-16 01:00:00-04:00,16.9500,0.0000
1990-08-16 02:00:00-04:00,16.8400,0.0000
1990-08-16 03:00:00-04:00,16.6100,0.0000
1990-08-16 04:00:00-04:00,16.4200,0.0000
1990-08-16 05:00:00-04:00,16.2000,0.0000
1990-08-16 06:00:00-04:00,15.7600,22.5500
1990-08-16 07:00:00-04:00,15.9400,160.2500
1990-08-16 08:00:00-04:00,17.2800,308.5500
1990-08-16 09:00:00-04:00,18.4600,422.0500
1990-08-16 10:00:00-04:00,19.4000,434.9500
1990-08-16 11:00:00-04:00,20.0500,519.7000
1990-08-16 12:00:00-04:00,20.7800,674.4500
1990-08-16 13:00:00-04:00,21.4900,535.9000
1990-08-16 14:00:00-04:00,21.6800,566.2500
1990-08-16 15:00:00-04:00,23.2000,485.7000
1990-08-16 16:00:00-04:00,22.0200,380.9500
1990-08-16 17:00:00-04:00,22.0400,262.1500
1990-08-16 18:00:00-04:00,21.9200,148.4500
1990-08-16 19:00:00-04:00,21.3400,30.8500
1990-08-16 20:00:00-04:00,20.4900,0.0000
1990-08-16 21:00:00-04:00,19.5000,0.0000
1990-08-16 22:00:00-04:00,18.4900,0.0000
1990-08-16 23:00:00-04:00,17.6300,0.0000
1990-08-17 00:00:00-04:00,16.8100,0.0000
1990-08-17 01:00:00-04:00,16.1500,0.0000
1990-08-17 02:00:00-04:00,15.6100,0.0000
1990-08-17 03:00:00-04:00,15.3100,0.0000
1990-08-17 04:00:00-04:00,14.9800,0.0000
1990-08-17 05:00:00-04:00,14.8300,0.0000
1990-08-17 06:00:00-04:00,14.2700,24.3500
1990-08-17 07:00:00-04:00,14.6500,204.1000
1990-08-17 08:00:00-04:00,16.5600,379.2500
1990-08-17 09:00:00-04:00,18.1300,524.7500
1990-08-17 10:00:00-04:00,19.6800,624.6500
1990-08-17 11:00:00-04:00,20.9200,644.0000
1990-08-17 12:00:00-04:00,21.6800,522.8000
1990-08-17 13:00:00-04:00,21.8800,402.6000
1990-08-17 14:00:00-04:00,21.9600,407.1000
1990-08-17 15:00:00-04:00,22.9600,414.7000
1990-08-17 16:00:00-04:00,23.2200,365.3500
1990-08-17 17:00:00-04:00,23.2900,235.7500
1990-08-17 18:00:00-04:00,22.8800,117.7000
1990-08-17 19:00:00-04:00,22.2500,27.2500
1990-08-17 20:00:00-04:00,21.0500,0.0000
1990-08-17 21:00:00-04:00,20.0100,0.0000
1990-08-17 22:00:00-04:00,19.3600,0.0000
1990-08-17 23:00:00-04:00,18.7800,0.0000
1990-08-18 00:00:00-04:00,18.4500,0.0000
1990-08-18 01:00:00-04:00,18.0800,0.0000
1990-08-18 02:00:00-04:00,17.5800,0.0000
1990-08-18 03:00:00-04:00,17.4800,0.0000
1990-08-18 04:00:00-04:00,17.1500,0.0000
1990-08-18 05:00:00-04:00,16.6700,0.0000
1990-08-18 06:00:00-04:00,17.1400,24.6000
1990-08-18 07:00:00-04:00,17.0900,169.4500
1990-08-18 08:00:00-04:00,18.4700,350.3000
1990-08-18 09:00:00-04:00,20.1800,545.7500
1990-08-18 10:00:00-04:00,21.8500,675.7500
1990-08-18 11:00:00-04:00,23.3400,786.0500
1990-08-18 12:00:00-04:00,24.6700,834.2500
1990-08-18 13:00:00-04:00,25.7100,786.1500
1990-08-18 14:00:00-04:00,26.3000,664.9000
1990-08-18 15:00:00-04:00,26.5600,523.1000
1990-08-18 16:00:00-04:00,26.6700,386.2500
1990-08-18 17:00:00-04:00,26.2600,280.5500
1990-08-18 18:00:00-04:00,25.6800,115.2000
1990-08-18 19:00:00-04:00,24.5400,26.3000
1990-08-18 20:00:00-04:00,23.3200,0.0000
1990-08-18 21:00:00-04:00,22.2500,0.0000
1990-08-18 22:00:00-04:00,21.5300,0.0000
1990-08-18 23:00:00-04:00,20.8400,0.0000
1990-08-19 00:00:00-04:00,20.2800,0.0000
1990-08-19 01:00:00-04:00,19.6800,0.0000
1990-08-19 02:00:00-04:00,19.2700,0.0000
1990-08-19 03:00:00-04:00,19.0700,0.0000
1990-08-19 04:00:00-04:00,18.7100,0.0000
1990-08-19 05:00:00-04:00,18.3800,0.0000
1990-08-19 06:00:00-04:00,18.3400,27.9000
1990-08-19 07:00:00-04:00,18.7100,171.9500
1990-08-19 08:00:00-04:00,20.0600,304.8000
1990-08-19 09:00:00-04:00,21.4200,400.8500
1990-08-19 10:00:00-04:00,22.4900,528.6000
1990-08-19 11:00:00-04:00,23.6800,582.6000
1990-08-19 12:00:00-04:00,24.5300,587.2000
1990-08-19 13:00:00-04:00,25.1300,564.5500
1990-08-19 14:00:00-04:00,25.6200,532.9500
1990-08-19 15:00:00-04:00,26.5000,518.9500
1990-08-19 16:00:00-04:00,26.5900,355.9000
1990-08-19 17:00:00-04:00,26.1200,120.1000
1990-08-19 18:00:00-04:00,24.7700,70.8000
1990-08-19 19:00:00-04:00,23.5300,14.3500
1990-08-19 20:00:00-04:00,22.3000,0.0000
1990-08-19 21:00:00-04:00,21.4500,0.0000
1990-08-19 22:00:00-04:00,20.6900,0.0000
1990-08-19 23:00:00-04:00,20.1400,0.0000
1990-08-20 00:00:00-04:00,19.6600,0.0000
1990-08-20 01:00:00-04:00,19.1300,0.0000
1990-08-20 02:00:00-04:00,18.8100,0.0000
1990-08-20 03:00:00-04:00,18.2300,0.0000
1990-08-20 04:00:00-04:00,17.8700,0.0000
1990-08-20 05:00:00-04:00,17.2900,0.0000
1990-08-20 06:00:00-04:00,16.7100,10.6000
1990-08-20 07:00:00-04:00,16.4300,60.1500
1990-08-20 08:00:00-04:00,16.5000,122.5500
1990-08-20 09:00:00-04:00,16.9300,174.8500
1990-08-20 10:00:00-04:00,17.4200,172.1500
1990-08-20 11:00:00-04:00,17.8300,142.7500
1990-08-20 12:00:00-04:00,17.9600,162.4000
1990-08-20 13:00:00-04:00,18.3600,369.2500
1990-08-20 14:00:00-04:00,19.5000,64.9500
1990-08-20 15:00:00-04:00,17.1100,90.5500
1990-08-20 16:00:00-04:00,16.9400,99.6500
1990-08-20 17:00:00-04:00,16.8600,34.3500
1990-08-20 18:00:00-04:00,16.5300,13.9500
1990-08-20 19:00:00-04:00,16.0700,1.1500
1990-08-20 20:00:00-04:00,15.6600,0.0000
1990-08-20 21:00:00-04:00,15.3000,0.0000
1990-08-20 22:00:00-04:00,15.0100,0.0000
1990-08-20 23:00:00-04:00,14.7900,0.0000
1990-08-21 00:00:00-04:00,14.6200,0.0000
1990-08-21 01:00:00-04:00,14.4800,0.0000
1990-08-21 02:00:00-04:00,14.4300,0.0000
1990-08-21 03:00:00-04:00,14.3600,0.0000
1990-08-21 04:00:00-04:00,14.4200,0.0000
1990-08-21 05:00:00-04:00,14.4700,0.0000
1990-08-21 06:00:00-04:00,14.5000,0.0000
1990-08-21 07:00:00-04:00,14.6000,25.1000
1990-08-21 08:00:00-04:00,14.8000,34.1000
1990-08-21 09:00:00-04:00,15.0500,162.3000
1990-08-21 10:00:00-04:00,16.1500,239.6500
1990-08-21 11:00:00-04:00,17.2100,402.3500
1990-08-21 12:00:00-04:00,18.5800,560.4000
1990-08-21 13:00:00-04:00,20.0100,613.1500
1990-08-21 14:00:00-04:00,21.3600,377.7000
1990-08-21 15:00:00-04:00,21.8100,365.6500
1990-08-21 16:00:00-04:00,22.2200,364.0000
1990-08-21 17:00:00-04:00,22.5200,263.7000
1990-08-21 18:00:00-04:00,22.2200,128.6000
1990-08-21 19:00:00-04:00,21.1100,25.7000
1990-08-21 20:00:00-04:00,19.6900,0.0000
1990-08-21 21:00:00-04:00,18.8100,0.0000
1990-08-21 22:00:00-04:00,18.2400,0.0000
1990-08-21 23:00:00-04:00,17.8200,0.0000
1990-08-22 00:00:00-04:00,17.3300,0.0000
1990-08-22 01:00:00-04:00,16.9300,0.0000
1990-08-22 02:00:00-04:00,16.4300,0.0000
1990-08-22 03:00:00-04:00,15.6800,0.0000
1990-08-22 04:00:00-04:00,15.4700,0.0000
1990-08-22 05:00:00-04:00,15.3400,0.0000
1990-08-22 06:00:00-04:00,15.2400,0.0000
1990-08-22 07:00:00-04:00,15.5500,150.9500
1990-08-22 08:00:00-04:00,16.6700,302.5000
1990-08-22 09:00:00-04:00,18.1200,408.3500
1990-08-22 10:00:00-04:00,19.1400,403.0000
1990-08-22 11:00:00-04:00,19.4900,155.5500
1990-08-22 12:00:00-04:00,19.4100,259.9000
1990-08-22 13:00:00-04:00,20.0900,375.2000
1990-08-22 14:00:00-04:00,20.9200,547.4000
1990-08-22 15:00:00-04:00,22.2300,400.6500
1990-08-22 16:00:00-04:00,21.7100,363.8500
1990-08-22 17:00:00-04:00,21.6500,251.2500
1990-08-22 18:00:00-04:00,20.0500,110.0500
1990-08-22 19:00:00-04:00,19.5900,16.9000
1990-08-22 20:00:00-04:00,18.7100,0.0000
1990-08-22 21:00:00-04:00,17.8100,0.0000
1990-08-22 22:00:00-04:00,17.0200,0.0000
1990-08-22 23:00:00-04:00,16.2400,0.0000
1990-08-23 00:00:00-04:00,15.4500,0.0000
1990-08-23 01:00:00-04:00,14.7600,0.0000
1990-08-23 02:00:00-04:00,14.0900,0.0000
1990-08-23 03:00:00-04:00,13.6400,0.0000
1990-08-23 04:00:00-04:00,13.3300,0.0000
1990-08-23 05:00:00-04:00,12.7400,0.0000
1990-08-23 06:00:00-04:00,12.0000,0.0000
1990-08-23 07:00:00-04:00,12.0100,194.5000
1990-08-23 08:00:00-04:00,14.1400,373.5000
1990-08-23 09:00:00-04:00,15.1900,483.8000
1990-08-23 10:00:00-04:00,15.8800,564.2000
1990-08-23 11:00:00-04:00,16.5400,560.2500
1990-08-23 12:00:00-04:00,16.9500,570.0500
1990-08-23 13:00:00-04:00,17.5300,604.8500
1990-08-23 14:00:00-04:00,17.9800,448.8000
1990-08-23 15:00:00-04:00,17.9200,438.4500
1990-08-23 16:00:00-04:00,18.3400,327.2500
1990-08-23 17:00:00-04:00,18.4400,256.5000
1990-08-23 18:00:00-04:00,18.1400,140.4000
1990-08-23 19:00:00-04:00,17.4100,20.7000
1990-08-23 20:00:00-04:00,16.4000,0.0000
1990-08-23 21:00:00-04:00,15.3600,0.0000
1990-08-23 22:00:00-04:00,14.4600,0.0000
1990-08-23 23:00:00-04:00,13.8000,0.0000
1990-08-24 00:00:00-04:00,13.4000,0.0000
1990-08-24 01:00:00-04:00,12.8800,0.0000
1990-08-24 02:00:00-04:00,12.4000,0.0000
1990-08-24 03:00:00-04:00,12.2700,0.0000
1990-08-24 04:00:00-04:00,11.8300,0.0000
1990-08-24 05:00:00-04:00,11.4100,0.0000
1990-08-24 06:00:00-04:00,11.0300,0.0000
1990-08-24 07:00:00-04:00,11.1900,196.1500
1990-08-24 08:00:00-04:00,12.6200,379.2000
1990-08-24 09:00:00-04:00,14.1200,561.7500
1990-08-24 10:00:00-04:00,15.3600,632.1000
1990-08-24 11:00:00-04:00,16.3000,642.2500
1990-08-24 12:00:00-04:00,16.9100,624.3500
1990-08-24 13:00:00-04:00,17.1900,629.8000
1990-08-24 14:00:00-04:00,17.4000,635.3000
1990-08-24 15:00:00-04:00,17.6200,530.9500
1990-08-24 16:00:00-04:00,17.7800,430.5500
1990-08-24 17:00:00-04:00,17.8200,318.8500
1990-08-24 18:00:00-04:00,17.6600,127.3500
1990-08-24 19:00:00-04:00,16.8400,17.4000
1990-08-24 20:00:00-04:00,15.4800,0.0000
1990-08-24 21:00:00-04:00,14.5100,0.0000
1990-08-24 22:00:00-04:00,13.8300,0.0000
1990-08-24 23:00:00-04:00,13.1300,0.0000
1990-08-25 00:00:00-04:00,12.1200,0.0000
1990-08-25 01:00:00-04:00,11.6000,0.0000
1990-08-25 02:00:00-04:00,11.3100,0.0000
1990-08-25 03:00:00-04:00,10.7300,0.0000
1990-08-25 04:00:00-04:00,10.3800,0.0000
1990-08-25 05:00:00-04:00,10.1500,0.0000
1990-08-25 06:00:00-04:00,9.7900,0.0000
1990-08-25 07:00:00-04:00,9.9100,158.0000
1990-08-25 08:00:00-04:00,11.2000,316.1500
1990-08-25 09:00:00-04:00,12.7800,510.7000
1990-08-25 10:00:00-04:00,14.5000,673.1500
1990-08-25 11:00:00-04:00,15.6600,795.9000
1990-08-25 12:00:00-04:00,16.5100,804.6000
1990-08-25 13:00:00-04:00,17.1800,767.1000
1990-08-25 14:00:00-04:00,17.7100,709.7500
1990-08-25 15:00:00-04:00,18.5300,588.8500
1990-08-25 16:00:00-04:00,18.7400,464.6000
1990-08-25 17:00:00-04:00,18.6800,287.0000
1990-08-25 18:00:00-04:00,18.2300,144.4500
1990-08-25 19:00:00-04:00,17.4500,18.2500
1990-08-25 20:00:00-04:00,16.2100,0.0000
1990-08-25 21:00:00-04:00,14.9800,0.0000
1990-08-25 22:00:00-04:00,13.8800,0.0000
1990-08-25 23:00:00-04:00,13.0200,0.0000
1990-08-26 00:00:00-04:00,12.3300,0.0000
1990-08-26 01:00:00-04:00,11.7600,0.0000
1990-08-26 02:00:00-04:00,11.5500,0.0000
1990-08-26 03:00:00-04:00,11.2700,0.0000
1990-08-26 04:00:00-04:00,10.9400,0.0000
1990-08-26 05:00:00-04:00,10.6200,0.0000
1990-08-26 06:00:00-04:00,10.4100,0.0000
1990-08-26 07:00:00-04:00,10.5600,194.6500
1990-08-26 08:00:00-04:00,12.2900,372.3000
1990-08-26 09:00:00-04:00,14.3800,544.8000
1990-08-26 10:00:00-04:00,16.3200,687.3000
1990-08-26 11:00:00-04:00,17.9700,782.8000
1990-08-26 12:00:00-04:00,19.2800,797.2500
1990-08-26 13:00:00-04:00,20.0100,784.3500
1990-08-26 14:00:00-04:00,20.4600,709.8000
1990-08-26 15:00:00-04:00,20.8200,510.6000
1990-08-26 16:00:00-04:00,20.7600,429.1500
1990-08-26 17:00:00-04:00,20.5700,316.0000
1990-08-26 18:00:00-04:00,19.8500,140.4500
1990-08-26 19:00:00-04:00,18.3900,15.1000
1990-08-26 20:00:00-04:00,16.7500,0.0000
1990-08-26 21:00:00-04:00,15.6300,0.0000
1990-08-26 22:00:00-04:00,14.8200,0.0000
1990-08-26 23:00:00-04:00,14.0900,0.0000
1990-08-27 00:00:00-04:00,13.5400,0.0000
1990-08-27 01:00:00-04:00,13.2100,0.0000
1990-08-27 02:00:00-04:00,13.0200,0.0000
1990-08-27 03:00:00-04:00,12.6400,0.0000
1990-08-27 04:00:00-04:00,12.4500,0.0000
1990-08-27 05:00:00-04:00,12.4900,0.0000
1990-08-27 06:00:00-04:00,12.5800,0.0000
1990-08-27 07:00:00-04:00,12.9800,82.4500
1990-08-27 08:00:00-04:00,14.5500,74.6000
1990-08-27 09:00:00-04:00,15.4500,99.3000
1990-08-27 10:00:00-04:00,16.3900,122.2500
1990-08-27 11:00:00-04:00,17.0200,148.4500
1990-08-27 12:00:00-04:00,17.3500,170.8000
1990-08-27 13:00:00-04:00,16.9200,180.4500
1990-08-27 14:00:00-04:00,16.3700,94.7500
1990-08-27 15:00:00-04:00,14.9300,49.5500
1990-08-27 16:00:00-04:00,14.3500,32.2500
1990-08-27 17:00:00-04:00,13.8600,15.4000
1990-08-27 18:00:00-04:00,13.5000,9.2500
1990-08-27 19:00:00-04:00,13.4400,1.2500
1990-08-27 20:00:00-04:00,13.4300,0.0000
1990-08-27 21:00:00-04:00,13.4400,0.0000
1990-08-27 22:00:00-04:00,13.5100,0.0000
1990-08-27 23:00:00-04:00,13.6100,0.0000
1990-08-28 00:00:00-04:00,13.8600,0.0000
1990-08-28 01:00:00-04:00,13.9300,0.0000
1990-08-28 02:00:00-04:00,14.0400,0.0000
1990-08-28 03:00:00-04:00,13.7900,0.0000
1990-08-28 04:00:00-04:00,13.8600,0.0000
1990-08-28 05:00:00-04:00,13.9600,0.0000
1990-08-28 06:00:00-04:00,14.0300,0.0000
1990-08-28 07:00:00-04:00,14.0600,41.1500
1990-08-28 08:00:00-04:00,14.4100,95.8500
1990-08-28 09:00:00-04:00,14.9200,158.1500
1990-08-28 10:00:00-04:00,15.5700,218.6500
1990-08-28 11:00:00-04:00,16.3400,324.2000
1990-08-28 12:00:00-04:00,17.3200,285.0000
1990-08-28 13:00:00-04:00,17.8400,320.2000
1990-08-28 14:00:00-04:00,18.3900,315.9500
1990-08-28 15:00:00-04:00,18.6500,296.9500
1990-08-28 16:00:00-04:00,19.1100,218.7500
1990-08-28 17:00:00-04:00,19.1500,130.5000
1990-08-28 18:00:00-04:00,18.9200,51.0000
1990-08-28 19:00:00-04:00,18.3500,6.6500
1990-08-28 20:00:00-04:00,17.6400,0.0000
1990-08-28 21:00:00-04:00,16.5700,0.0000
1990-08-28 22:00:00-04:00,15.6500,0.0000
1990-08-28 23:00:00-04:00,15.6900,0.0000
1990-08-29 00:00:00-04:00,15.5800,0.0000
1990-08-29 01:00:00-04:00,15.3400,0.0000
1990-08-29 02:00:00-04:00,15.2400,0.0000
1990-08-29 03:00:00-04:00,13.6000,0.0000
1990-08-29 04:00:00-04:00,13.6700,0.0000
1990-08-29 05:00:00-04:00,13.7300,0.0000
1990-08-29 06:00:00-04:00,13.7900,0.0000
1990-08-29 07:00:00-04:00,13.8800,68.9500
1990-08-29 08:00:00-04:00,14.8300,180.7000
1990-08-29 09:00:00-04:00,16.5000,381.8500
1990-08-29 10:00:00-04:00,18.2000,547.1000
1990-08-29 11:00:00-04:00,19.7900,620.0500
1990-08-29 12:00:00-04:00,20.9200,585.1500
1990-08-29 13:00:00-04:00,21.4800,601.8500
1990-08-29 14:00:00-04:00,22.1300,524.2000
1990-08-29 15:00:00-04:00,22.7200,433.2000
1990-08-29 16:00:00-04:00,22.7900,339.2000
1990-08-29 17:00:00-04:00,22.6200,197.6000
1990-08-29 18:00:00-04:00,22.2900,81.4000
1990-08-29 19:00:00-04:00,21.3700,7.1500
1990-08-29 20:00:00-04:00,20.1400,0.0000
1990-08-29 21:00:00-04:00,19.1500,0.0000
1990-08-29 22:00:00-04:00,18.4800,0.0000
1990-08-29 23:00:00-04:00,17.9500,0.0000
1990-08-30 00:00:00-04:00,17.6300,0.0000
1990-08-30 01:00:00-04:00,17.0200,0.0000
1990-08-30 02:00:00-04:00,16.3100,0.0000
1990-08-30 03:00:00-04:00,15.6900,0.0000
1990-08-30 04:00:00-04:00,15.3300,0.0000
1990-08-30 05:00:00-04:00,14.7700,0.0000
1990-08-30 06:00:00-04:00,14.1600,0.0000
1990-08-30 07:00:00-04:00,13.6500,174.6000
1990-08-30 08:00:00-04:00,13.8500,374.3000
1990-08-30 09:00:00-04:00,14.3900,549.6000
1990-08-30 10:00:00-04:00,15.0100,683.5000
1990-08-30 11:00:00-04:00,15.7200,795.8500
1990-08-30 12:00:00-04:00,16.6700,807.6000
1990-08-30 13:00:00-04:00,17.2200,794.2000
1990-08-30 14:00:00-04:00,17.5000,661.3000
1990-08-30 15:00:00-04:00,18.3500,601.4000
1990-08-30 16:00:00-04:00,18.5200,470.9000
1990-08-30 17:00:00-04:00,18.5100,288.6500
1990-08-30 18:00:00-04:00,18.3300,122.5500
1990-08-30 19:00:00-04:00,17.3800,9.3000
1990-08-30 20:00:00-04:00,16.0700,0.0000
1990-08-30 21:00:00-04:00,15.0800,0.0000
1990-08-30 22:00:00-04:00,14.3300,0.0000
1990-08-30 23:00:00-04:00,13.6300,0.0000
1990-08-31 00:00:00-04:00,13.0900,0.0000
1990-08-31 01:00:00-04:00,12.6400,0.0000
1990-08-31 02:00:00-04:00,12.2700,0.0000
1990-08-31 03:00:00-04:00,11.6400,0.0000
1990-08-31 04:00:00-04:00,11.4100,0.0000
1990-08-31 05:00:00-04:00,11.2400,0.0000
1990-08-31 06:00:00-04:00,11.1600,0.0000
1990-08-31 07:00:00-04:00,11.4400,173.7500
1990-08-31 08:00:00-04:00,12.7200,355.3000
1990-08-31 09:00:00-04:00,14.3700,525.9000
1990-08-31 10:00:00-04:00,15.9700,646.0000
1990-08-31 11:00:00-04:00,17.6200,576.7000
1990-08-31 12:00:00-04:00,20.8900,498.3500
1990-08-31 13:00:00-04:00,20.4100,378.5500
1990-08-31 14:00:00-04:00,19.9300,415.0500
1990-08-31 15:00:00-04:00,19.4500,418.7500
1990-08-31 16:00:00-04:00,18.9600,330.2500
1990-08-31 17:00:00-04:00,18.4800,223.9000
1990-08-31 18:00:00-04:00,18.0000,113.8500
1990-08-31 19:00:00-04:00,17.5200,7.9500
1990-08-31 20:00:00-04:00,17.0400,0.0000
1990-08-31 21:00:00-04:00,16.5500,0.0000
1990-08-31 22:00:00-04:00,16.0700,0.0000
1990-08-31 23:00:00-04:00,15.5900,0.0000
1990-09-01 00:00:00-04:00,15.1100,0.0000
1990-09-01 01:00:00-04:00,14.6300,0.0000
1990-09-01 02:00:00-04:00,14.1400,0.0000
1990-09-01 03:00:00-04:00,13.6600,0.0000
1990-09-01 04:00:00-04:00,13.7500,0.0000
1990-09-01 05:00:00-04:00,13.3000,0.0000
1990-09-01 06:00:00-04:00,12.9100,0.0000
1990-09-01 07:00:00-04:00,12.6200,174.3000
1990-09-01 08:00:00-04:00,13.1000,348.5000
1990-09-01 09:00:00-04:00,15.3600,489.7500
1990-09-01 10:00:00-04:00,16.6100,663.0500
1990-09-01 11:00:00-04:00,17.7700,765.4500
1990-09-01 12:00:00-04:00,18.6700,809.0500
1990-09-01 13:00:00-04:00,19.4300,799.6000
1990-09-01 14:00:00-04:00,20.1200,553.8500
1990-09-01 15:00:00-04:00,20.5100,504.9000
1990-09-01 16:00:00-04:00,20.9000,369.0000
1990-09-01 17:00:00-04:00,20.7500,269.1000
1990-09-01 18:00:00-04:00,20.2800,94.6000
1990-09-01 19:00:00-04:00,19.1700,6.0000
1990-09-01 20:00:00-04:00,17.6300,0.0000
1990-09-01 21:00:00-04:00,16.9600,0.0000
1990-09-01 22:00:00-04:00,15.9500,0.0000
1990-09-01 23:00:00-04:00,15.3800,0.0000
1990-09-02 00:00:00-04:00,15.2800,0.0000
1990-09-02 01:00:00-04:00,15.4900,0.0000
1990-09-02 02:00:00-04:00,15.5900,0.0000
1990-09-02 03:00:00-04:00,15.3800,0.0000
1990-09-02 04:00:00-04:00,14.8300,0.0000
1990-09-02 05:00:00-04:00,14.8700,0.0000
1990-09-02 06:00:00-04:00,14.9300,0.0000
1990-09-02 07:00:00-04:00,15.0200,8.4000
1990-09-02 08:00:00-04:00,15.2100,27.9000
1990-09-02 09:00:00-04:00,15.6400,62.7000
1990-09-02 10:00:00-04:00,16.2000,91.9000
1990-09-02 11:00:00-04:00,16.8800,103.7000
1990-09-02 12:00:00-04:00,17.3200,131.5000
1990-09-02 13:00:00-04:00,17.7200,207.9000
1990-09-02 14:00:00-04:00,18.3400,308.4000
1990-09-02 15:00:00-04:00,19.3700,256.9500
1990-09-02 16:00:00-04:00,19.8800,195.2500
1990-09-02 17:00:00-04:00,20.0500,168.8500
1990-09-02 18:00:00-04:00,19.9600,82.9500
1990-09-02 19:00:00-04:00,19.3100,4.6000
1990-09-02 20:00:00-04:00,18.3800,0.0000
1990-09-02 21:00:00-04:00,17.7100,0.0000
1990-09-02 22:00:00-04:00,17.0000,0.0000
1990-09-02 23:00:00-04:00,16.3300,0.0000
1990-09-03 00:00:00-04:00,15.5700,0.0000
1990-09-03 01:00:00-04:00,14.6900,0.0000
1990-09-03 02:00:00-04:00,13.9400,0.0000
1990-09-03 03:00:00-04:00,13.3100,0.0000
1990-09-03 04:00:00-04:00,12.9000,0.0000
1990-09-03 05:00:00-04:00,12.3200,0.0000
1990-09-03 06:00:00-04:00,11.8000,0.0000
